"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108848957021","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 8:13:05","02","苏CQK***","起亚牌"
"320300108849000687","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 8:18:18","02","苏C58***","起亚牌-K5-2016_2018#A"
"320300108849007034","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 8:19:11","02","苏CV3***","起亚牌"
"320300108849030036","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 8:21:54","02","苏CM6***","起亚牌-奕跑-2019"
"320300108849079931","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 8:27:40","02","豫B9F***","起亚牌-K3-2014"
"320300108849096116","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 8:29:35","02","苏CF2***","起亚牌-K3-2013_2015#B"
"320300108849105114","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 8:30:53","02","皖L81***","起亚牌-K2-2012_2015#B"
"320300108849108095","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 8:31:15","01","苏C29***","起亚牌-奕跑-2019"
"320300108849130253","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 8:34:11","02","苏CX5***","起亚牌"
"320300108849130236","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 8:34:18","02","苏CG9***","起亚牌-K3-2016"
"320300108849156131","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 8:37:25","52","苏CD6***","起亚牌-索兰托-2012"
"320300108849154572","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 8:37:29","02","苏C84***","起亚牌-赛拉图-2008_2009_2010_2016"
"320300108849167748","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 8:39:10","02","苏GDR***","起亚牌-赛拉图-2016"
"320300108849175932","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 8:39:48","02","苏CQ6***","起亚牌-智跑-2011_2014_2015"
"320300108849190247","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 8:41:51","13","京C11***","起亚牌-KX5-2016"
"320300108849202189","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 8:43:24","01","苏CLQ***","起亚牌-狮跑-进口车-未知年款"
"320300108849265382","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 8:51:47","02","苏CF5***","起亚牌-K3-2013_2015#B"
"320300108849298115","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 8:56:35","02","苏CY0***","起亚牌"
"320300108849351016","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 9:03:52","02","苏C9T***","起亚牌-K3-2013_2015#B"
"320300108849390567","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 9:10:02","02","鲁V30***","起亚牌-K5-2011_2012_2014_2015"
"320300108849398277","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:11:02","02","苏CQ3***","起亚牌-K3-2016"
"320300108849416940","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 9:13:56","-","8***","起亚牌-K3-2016"
"320300108849422178","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 9:14:48","02","苏C6C***","起亚牌"
"320300108849431457","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:15:59","02","鲁HR2***","起亚牌-K4-2014_2017"
"320300108849437844","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 9:17:04","02","苏CW5***","起亚牌"
"320300108849476928","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 9:22:44","02","苏CP1***","起亚牌"
"320300108849496435","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 9:25:50","02","苏C2Q***","起亚牌-赛拉图-2005_2006"
"320300108849510590","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 9:28:07","02","苏CU3***","起亚牌"
"320300108849522171","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 9:29:57","02","苏CM8***","起亚牌"
"320300108849534250","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 9:31:51","52","苏CDF***","起亚牌-K2-2017"
"320300108849562422","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:35:52","02","苏CFS***","起亚牌"
"320300108849591698","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:40:25","02","苏CW1***","起亚牌-福瑞迪-2018"
"320300108849597305","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 9:41:37","02","苏CM5***","起亚牌"
"320300108849618668","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 9:44:37","02","苏JU2***","起亚牌-K3-2016"
"320300108849625506","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:45:47","02","苏C59***","起亚牌"
"320300108849639392","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 9:47:48","52","苏CF0***","起亚牌"
"320300108849638033","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:47:48","02","苏C2A***","起亚牌-K3-2016"
"320300108849673990","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 9:53:19","02","苏C70***","起亚牌"
"320300108849673044","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 9:53:19","02","苏CD0***","起亚牌"
"320300108849684799","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:54:46","02","苏G7G***","起亚牌-锐欧-2007_2011"
"320300108849691496","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:55:43","02","皖MMK***","起亚牌-K3-2013_2015#B"
"320300108849721850","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 10:00:23","02","苏C28***","起亚牌-K3-2016"
"320300108849727906","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 10:01:26","02","苏C2F***","起亚牌-KX3-2015_2017"
"320300108849741522","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 10:03:33","02","苏CFN***","起亚牌-赛拉图-2005_2006"
"320300108849745153","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 10:04:11","02","苏CS0***","起亚牌"
"320300108849777835","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 10:09:06","02","鲁P2A***","起亚牌-狮跑-2007_2008_2013"
"320300108849777891","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 10:09:07","02","鲁P2A***","起亚牌-狮跑-2007_2008_2013"
"320300108849787673","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 10:10:45","02","苏CS1***","起亚牌"
"320300108849809606","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 10:14:11","02","苏C00***","起亚牌-狮跑-2007_2008_2013"
"320300108849811912","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 10:14:30","02","苏CRJ***","起亚牌"
"320300108849813691","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 10:14:46","02","苏C61***","起亚牌"
"320300108849828749","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 10:17:10","02","苏C6T***","起亚牌"
"320300108849830008","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 10:17:26","02","苏CMT***","起亚牌"
"320300108849841550","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 10:19:21","02","苏CQ8***","起亚牌"
"320300108849851627","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 10:20:46","02","苏NCE***","起亚牌-K2-2012_2015#A"
"320300108849856716","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 10:21:31","02","苏C03***","起亚牌"
"320300108849863716","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 10:22:49","02","苏C71***","起亚牌-秀尔-2010_2012_2013"
"320300108849869097","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 10:23:10","02","苏C50***","起亚牌-K2-未知年款0"
"320300108849878344","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 10:25:08","02","苏N99***","起亚牌"
"320300108849916586","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 10:31:06","02","苏CG3***","起亚牌"
"320300108849928505","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 10:32:50","02","苏C90***","起亚牌"
"320300108849930532","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 10:33:09","02","苏CY8***","起亚牌"
"320300108849952553","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 10:36:34","02","苏C3Z***","起亚牌"
"320300108849956290","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 10:37:19","02","苏H78***","起亚牌"
"320300108849964542","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 10:38:16","02","苏E3T***","起亚牌-K5-2011_2012_2014_2015"
"320300108849974453","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 10:40:01","52","苏NDK***","起亚牌-索兰托-2013"
"320300108849980199","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 10:40:37","02","苏CF2***","起亚牌-K3-2013_2015#B"
"320300108849980502","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 10:40:51","02","苏CFV***","起亚牌-K3-2013_2015#B"
"320300108849980274","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 10:41:01","52","苏NDF***","起亚牌-K5-2016_2018#A"
"320300108849980816","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 10:41:08","02","苏CX2***","起亚牌"
"320300108849992010","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 10:42:37","02","苏C9U***","起亚牌-狮跑-2007_2008_2013"
"320300108850002433","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 10:44:18","02","鲁H28***","起亚牌-K3-2013_2015#B"
"320300108850010703","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 10:45:39","02","苏CK3***","起亚牌"
"320300108850019775","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 10:47:09","02","苏F9E***","起亚牌"
"320300108850029711","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 10:48:44","02","苏CR1***","起亚牌-智跑-2014"
"320300108850046471","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 10:51:14","02","苏CD1***","起亚牌-K3-2013_2015#B"
"320300108850055642","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 10:52:57","02","皖CZX***","起亚牌"
"320300108850056911","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 10:53:00","02","苏C96***","起亚牌"
"320300108850077028","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 10:56:17","02","苏CE8***","起亚牌-K2-2012_2015#A"
"320300108850081309","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 10:57:06","02","甘LN6***","起亚牌"
"320300108850095523","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 10:59:03","02","苏CQ2***","起亚牌-K2-2012_2015#B"
"320300108850102560","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 11:00:23","-","K***","起亚牌-福瑞迪-2018"
"320300108850109575","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 11:01:26","02","苏CV6***","起亚牌-K3-2016"
"320300108850148506","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 11:07:23","02","苏C0M***","起亚牌"
"320300108850152613","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 11:08:02","02","苏C99***","起亚牌-K3-2013_2015#B"
"320300108850175208","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 11:11:39","02","苏CV5***","起亚牌"
"320300108850178117","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 11:12:08","02","苏CK3***","起亚牌"
"320300108850191426","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 11:14:14","02","苏CTR***","起亚牌"
"320300108850201670","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 11:15:52","02","皖LQU***","起亚牌-K2-2012_2015#B"
"320300108850203844","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 11:16:15","02","苏CBL***","起亚牌"
"320300108850209885","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 11:17:24","02","苏CR3***","起亚牌"
"320300108850211691","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 11:17:30","01","鲁H99***","起亚牌-赛拉图-2005"
"320300108850220381","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 11:19:00","01","苏CTS***","起亚牌-福瑞迪-2018"
"320300108850228762","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 11:20:16","-","苏C96***","起亚牌-K2-2012_2015#A"
"320300108850232719","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 11:20:59","02","苏CL2***","起亚牌"
"320300108850248011","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 11:23:19","02","苏CD9***","起亚牌"
"320300108850252509","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 11:24:03","02","苏N59***","起亚牌-智跑-2018"
"320300108850253680","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 11:24:19","02","苏C2P***","起亚牌"
"320300108850258006","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 11:24:58","02","鲁Q12***","起亚牌-智跑-2011_2014_2015"
"320300108850278334","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 11:28:05","02","苏CK5***","起亚牌"
"320300108850282878","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 11:28:41","02","苏E39***","起亚牌-K5-2011_2012_2014_2015"
"320300108850283181","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 11:28:52","02","苏CZ3***","起亚牌-福瑞迪-2009_2011_2012_2014_2016"
