"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108887888410","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 10:04:23","02","皖FK9***","雪佛兰牌"
"320300108887893767","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 10:04:55","02","苏CQ5***","雪佛兰牌-科鲁兹-2013_2015"
"320300108887898462","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 10:05:53","02","苏CWC***","雪佛兰牌"
"320300108887904727","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 10:06:41","02","苏A12***","雪佛兰牌"
"320300108887915185","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 10:08:29","02","苏C6H***","雪佛兰牌-科迈罗-进口车-未知年款"
"320300108887926938","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 10:10:15","02","苏M3K***","雪佛兰牌"
"320300108887947334","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 10:12:52","02","苏C68***","雪佛兰牌-赛欧-2015_2018"
"320300108887947159","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 10:13:09","02","苏C92***","雪佛兰牌"
"320300108887952751","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 10:14:01","02","苏CS3***","雪佛兰牌"
"320300108887961595","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 10:15:08","02","苏C9H***","雪佛兰牌"
"320300108887976048","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 10:17:39","02","苏GZV***","雪佛兰牌-科鲁兹-2017_2018"
"320300108887987494","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 10:19:17","02","苏C10***","雪佛兰牌"
"320300108888013384","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 10:22:56","02","苏C2Q***","雪佛兰牌"
"320300108888014559","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 10:23:27","02","苏C66***","雪佛兰牌-科鲁兹-2014"
"320300108888029965","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 10:25:43","02","苏C8E***","雪佛兰牌"
"320300108888046741","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 10:28:20","02","皖LKW***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108888060433","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 10:30:11","02","苏CR0***","雪佛兰牌"
"320300108888063795","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 10:30:52","02","苏CN3***","雪佛兰牌"
"320300108888064100","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 10:30:57","02","苏CD6***","雪佛兰牌"
"320300108888065654","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 10:31:10","02","鲁Q32***","雪佛兰牌"
"320300108888070387","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 10:31:34","52","皖AFE***","雪佛兰牌-科迈罗-2012"
"320300108888071384","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 10:31:56","02","皖LPC***","雪佛兰牌"
"320300108888095147","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 10:35:37","02","苏CF2***","雪佛兰牌"
"320300108888108081","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 10:37:19","02","苏C0F***","雪佛兰牌-沃兰多-2018"
"320300108888121243","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 10:39:12","02","鲁R03***","雪佛兰牌-迈锐宝-2012_2013_2014"
"320300108888121251","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 10:39:13","02","鲁R03***","雪佛兰牌-迈锐宝-2012_2013_2014"
"320300108888127528","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 10:40:01","02","苏C99***","雪佛兰牌-科鲁兹-2014"
"320300108888128472","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 10:40:31","02","苏H78***","雪佛兰牌-科沃兹-2020"
"320300108888142163","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 10:42:40","02","苏C3Y***","雪佛兰牌"
"320300108888148795","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 10:43:33","52","苏CFE***","雪佛兰牌-沃兰多-2018"
"320300108888170944","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 10:46:34","02","苏A0B***","雪佛兰牌-乐风-2009_2010"
"320300108888172569","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 10:47:13","02","苏N66***","雪佛兰牌-科鲁兹-2014"
"320300108888182751","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 10:48:23","02","渝AE2***","雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014"
"320300108888180548","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 10:48:27","02","苏NFM***","雪佛兰牌-赛欧-2015_2018"
"320300108888193460","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 10:50:01","52","苏ADW***","雪佛兰牌"
"320300108888196421","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 10:50:47","02","浙K81***","雪佛兰牌"
"320300108888197080","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 10:50:54","02","皖L9F***","雪佛兰牌-科鲁兹-2017_2018"
"320300108888207645","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 10:52:30","52","苏CDJ***","雪佛兰牌-乐驰-2007_2009_2010"
"320300108888212535","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 10:53:06","02","苏CH7***","雪佛兰牌"
"320300108888221425","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 10:54:22","02","苏CV7***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108888229342","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 10:55:39","02","苏CL7***","雪佛兰牌"
"320300108888229368","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 10:55:40","02","苏CL7***","雪佛兰牌"
"320300108888238905","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 10:56:42","02","苏CWJ***","雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014"
"320300108888270455","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 11:01:47","02","苏CH1***","雪佛兰牌"
"320300108888290573","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 11:04:57","02","苏C65***","雪佛兰牌-克鲁泽-2019"
"320300108888301810","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 11:06:31","02","皖DMN***","雪佛兰牌"
"320300108888301761","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 11:06:39","02","皖L2G***","雪佛兰牌"
"320300108888307711","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 11:07:35","02","苏C7K***","雪佛兰牌"
"320300108888313202","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 11:08:22","02","苏C1Z***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108888315925","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 11:08:43","02","苏C0X***","雪佛兰牌"
"320300108888333348","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 11:11:06","02","苏C67***","雪佛兰牌-科鲁兹-2014"
"320300108888335101","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 11:11:19","02","苏CF6***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108888339477","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 11:12:16","02","苏CG6***","雪佛兰牌"
"320300108888348258","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 11:13:20","02","皖AT9***","雪佛兰牌-沃兰多-2018"
"320300108888354565","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 11:14:24","02","皖CX2***","雪佛兰牌"
"320300108888379033","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 11:18:05","02","苏CJ3***","雪佛兰牌-迈锐宝-2016_2017#B"
"320300108888394891","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 11:20:33","02","皖LKW***","雪佛兰牌"
"320300108888410179","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 11:22:49","02","苏C7A***","雪佛兰牌-科鲁兹-2014"
"320300108888428443","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 11:25:16","01","鲁CL7***","雪佛兰牌-开拓者-2001_2003"
"320300108888433567","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 11:26:17","02","苏F60***","雪佛兰牌"
"320300108888457212","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 11:29:28","02","苏A93***","雪佛兰牌-科帕奇-2012_2015"
"320300108888514782","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 11:37:31","02","鲁RL9***","雪佛兰牌-科鲁兹-2014"
"320300108888515523","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 11:37:52","02","苏CR7***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108888520018","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 11:38:04","01","苏CNY***","雪佛兰牌-迈锐宝-2016_2017#A"
"320300108888529038","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 11:39:36","02","苏CZF***","雪佛兰牌"
"320300108888541171","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 11:41:15","02","苏C6N***","雪佛兰牌"
"320300108888551240","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 11:42:37","02","闽E20***","雪佛兰牌"
"320300108888554772","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 11:43:05","02","皖AP3***","雪佛兰牌-科沃兹-2020"
"320300108888565603","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 11:44:39","02","鲁HE7***","雪佛兰牌"
"320300108888569489","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 11:45:08","02","苏CGD***","雪佛兰牌-克鲁泽-2019"
"320300108888570750","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 11:45:18","02","苏C5Y***","雪佛兰牌"
"320300108888603134","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 11:49:12","02","苏CV1***","雪佛兰牌"
"320300108888601476","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 11:49:30","02","苏CU7***","雪佛兰牌"
"320300108888626702","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 11:53:02","02","苏CV0***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108888631197","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 11:53:42","02","皖LR9***","雪佛兰牌"
"320300108888635328","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 11:54:13","02","苏C01***","雪佛兰牌"
"320300108888637137","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 11:54:33","02","苏CT7***","雪佛兰牌"
"320300108888638474","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 11:54:37","02","苏C2Y***","雪佛兰牌"
"320300108888641353","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 11:55:03","02","苏CW1***","雪佛兰牌-赛欧-2015_2018"
"320300108888648400","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 11:55:40","02","苏CN3***","雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014"
"320300108888652484","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 11:56:38","02","苏C2S***","雪佛兰牌"
"320300108888664549","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 11:58:13","02","苏C2T***","雪佛兰牌"
"320300108888666559","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 11:58:36","02","苏C50***","雪佛兰牌"
"320300108888666654","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 11:58:38","02","苏C27***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108888668889","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 11:58:56","02","苏CH7***","雪佛兰牌-克鲁泽-2019"
"320300108888696034","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 12:02:35","02","苏C3C***","雪佛兰牌"
"320300108888713328","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 12:05:07","02","苏C1Y***","雪佛兰牌"
"320300108888718687","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 12:05:57","02","苏CD8***","雪佛兰牌"
"320300108888734168","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 12:08:08","02","苏C78***","雪佛兰牌-科鲁兹-2015"
"320300108888740103","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 12:08:56","01","鲁H72***","雪佛兰牌-科帕奇-2012_2015"
"320300108888741746","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 12:09:11","02","苏CH5***","雪佛兰牌"
"320300108888742752","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 12:09:21","02","苏CJS***","雪佛兰牌"
"320300108888785317","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 12:15:37","02","皖LSU***","雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014"
"320300108888798254","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 12:17:34","02","苏C9P***","雪佛兰牌-科鲁兹-2013_2015"
"320300108888798982","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 12:17:46","02","苏CY3***","雪佛兰牌"
"320300108888806507","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 12:18:50","02","苏C7N***","雪佛兰牌"
"320300108888815745","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 12:20:08","02","苏FW6***","雪佛兰牌-迈锐宝-2016_2017#A"
"320300108888823237","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 12:21:36","02","苏C24***","雪佛兰牌"
