"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108907858788","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 8:21:26","02","苏CM6***","雪佛兰牌-乐风-2009_2010"
"320300108907883752","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 8:25:54","02","苏CV3***","雪佛兰牌"
"320300108907884384","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 8:26:15","02","鲁Q18***","雪佛兰牌-科鲁兹-2014"
"320300108907888451","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 8:26:50","02","苏CV3***","雪佛兰牌"
"320300108907892460","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 8:27:45","02","苏C6W***","雪佛兰牌-科鲁兹-2014"
"320300108907910148","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 8:30:47","02","苏CC2***","雪佛兰牌"
"320300108907921578","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 8:32:55","02","苏CN5***","雪佛兰牌"
"320300108907931346","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 8:34:37","02","苏CK7***","雪佛兰牌"
"320300108907934768","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/17 8:35:24","02","苏CU6***","雪佛兰牌"
"320300108907938059","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 8:35:40","02","苏CW3***","雪佛兰牌-探界者-2017"
"320300108907941513","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 8:36:37","02","苏N82***","雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014"
"320300108907961197","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 8:39:46","02","苏C23***","雪佛兰牌"
"320300108907964360","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 8:40:43","02","苏CQX***","雪佛兰牌"
"320300108907979707","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 8:43:08","02","冀A12***","雪佛兰牌-克鲁泽-2019"
"320300108907979769","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 8:43:08","02","冀A12***","雪佛兰牌-克鲁泽-2019"
"320300108907988405","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 8:44:47","02","皖L81***","雪佛兰牌"
"320300108907989458","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 8:44:51","02","苏A3G***","雪佛兰牌-萨伯曼-进口车-未知年款"
"320300108908017883","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 8:50:01","02","苏C2G***","雪佛兰牌"
"320300108908024607","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 8:51:02","02","皖L33***","雪佛兰牌"
"320300108908023574","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 8:51:08","02","皖FP8***","雪佛兰牌"
"320300108908028504","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 8:51:53","02","苏CJ7***","雪佛兰牌-科鲁兹-2014"
"320300108908029114","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 8:51:56","02","苏C37***","雪佛兰牌"
"320300108908039468","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 8:53:38","02","苏C86***","雪佛兰牌"
"320300108908041749","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 8:54:11","02","苏G9X***","雪佛兰牌-科鲁兹-2013_2015"
"320300108908051003","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 8:55:39","02","苏C5P***","雪佛兰牌"
"320300108908063639","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 8:57:47","02","苏CQ7***","雪佛兰牌"
"320300108908090414","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/17 9:02:32","02","苏CS1***","雪佛兰牌"
"320300108908090474","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/17 9:02:34","02","苏CX1***","雪佛兰牌"
"320300108908096066","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 9:03:25","02","鲁H37***","雪佛兰牌"
"320300108908111616","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 9:06:12","02","苏CP5***","雪佛兰牌"
"320300108908124986","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 9:08:29","02","鲁Q5S***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108908125439","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 9:08:33","02","苏C59***","雪佛兰牌-科尔维特-进口车-未知年款"
"320300108908139203","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/17 9:10:54","02","苏C11***","雪佛兰牌"
"320300108908143067","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 9:11:28","02","苏C02***","雪佛兰牌"
"320300108908151366","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 9:12:37","02","浙C9C***","雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014"
"320300108908159635","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 9:14:18","02","苏E5L***","雪佛兰牌-迈锐宝-2016_2017#B"
"320300108908174050","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/17 9:16:45","02","闽GZH***","雪佛兰牌"
"320300108908176445","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 9:16:58","02","皖L81***","雪佛兰牌"
"320300108908184080","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 9:18:25","02","苏C80***","雪佛兰牌"
"320300108908207249","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 9:21:55","01","苏CLZ***","雪佛兰牌-科鲁兹-2013_2015"
"320300108908225590","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 9:25:10","02","苏CR7***","雪佛兰牌"
"320300108908266421","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 9:32:08","02","苏C97***","雪佛兰牌-科鲁兹-2014"
"320300108908266088","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 9:32:08","02","苏C97***","雪佛兰牌-科鲁兹-2014"
"320300108908268373","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 9:32:08","02","甘H2Q***","雪佛兰牌-萨伯曼-进口车-未知年款"
"320300108908268584","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 9:32:09","02","甘H2Q***","雪佛兰牌-萨伯曼-进口车-未知年款"
"320300108908268126","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 9:32:16","02","苏C32***","雪佛兰牌"
"320300108908276852","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 9:33:40","02","苏CY3***","雪佛兰牌"
"320300108908286857","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 9:35:23","02","苏C38***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108908292554","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 9:36:18","02","苏C7X***","雪佛兰牌"
"320300108908294975","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 9:36:40","02","苏CQ3***","雪佛兰牌"
"320300108908306092","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 9:38:27","02","苏C7L***","雪佛兰牌-科尔维特-进口车-未知年款"
"320300108908316551","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 9:39:56","02","苏CMS***","雪佛兰牌"
"320300108908320140","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/17 9:40:39","02","苏C11***","雪佛兰牌-迈锐宝-2016_2017#A"
"320300108908328649","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 9:41:45","02","皖LR6***","雪佛兰牌"
"320300108908328680","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 9:41:45","02","皖LR6***","雪佛兰牌"
"320300108908329927","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 9:42:04","02","苏CNT***","雪佛兰牌"
"320300108908329952","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 9:42:06","02","苏CK1***","雪佛兰牌-克鲁泽-2019"
"320300108908330820","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 9:42:13","01","苏CMK***","雪佛兰牌-科鲁兹-2015"
"320300108908348592","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 9:44:53","02","苏CD7***","雪佛兰牌"
"320300108908394935","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 9:51:31","02","鲁H69***","雪佛兰牌-赛欧-2015_2018"
"320300108908394972","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 9:51:44","02","粤U85***","雪佛兰牌"
"320300108908404639","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 9:53:11","02","鲁D49***","雪佛兰牌-科鲁兹-2013_2015"
"320300108908413339","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 9:54:28","02","苏C9N***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108908418979","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 9:55:06","02","苏CY7***","雪佛兰牌"
"320300108908635254","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 10:26:17","02","鲁HY0***","雪佛兰牌"
"320300108908638653","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 10:26:46","02","苏C80***","雪佛兰牌"
"320300108908641537","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 10:27:08","02","苏C4R***","雪佛兰牌"
"320300108908646759","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 10:27:56","02","苏C3G***","雪佛兰牌"
"320300108908646196","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 10:27:58","02","苏C3G***","雪佛兰牌"
"320300108908652117","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/17 10:28:50","02","京LB3***","雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014"
"320300108908659994","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 10:29:59","02","苏G20***","雪佛兰牌"
"320300108908671111","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 10:31:16","02","鲁HU3***","雪佛兰牌-克鲁泽-2019"
"320300108908677847","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 10:32:30","02","鲁HS7***","雪佛兰牌"
"320300108908700177","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 10:35:49","02","苏NE0***","雪佛兰牌"
"320300108908749433","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 10:43:09","02","苏CW3***","雪佛兰牌-爱唯欧-2011#B"
"320300108908766158","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 10:45:31","02","苏C5Y***","雪佛兰牌"
"320300108908781701","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 10:47:52","02","苏CZ7***","雪佛兰牌"
"320300108908867198","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 11:00:21","02","皖CC5***","雪佛兰牌-沃兰多-2018"
"320300108908869098","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 11:00:35","02","苏CH3***","雪佛兰牌-景程-2005"
"320300108908884581","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 11:03:19","02","苏CH7***","雪佛兰牌-克鲁泽-2019"
"320300108908887385","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 11:03:35","02","苏CR2***","雪佛兰牌"
"320300108908889674","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 11:03:46","02","豫F16***","雪佛兰牌-科鲁兹-2014"
"320300108908910943","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 11:07:15","02","苏CQ0***","雪佛兰牌"
"320300108908980327","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:17:30","02","苏CH7***","雪佛兰牌-迈锐宝-2016_2017#B"
"320300108908985579","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 11:18:17","02","苏C03***","雪佛兰牌"
"320300108909020537","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 11:23:27","02","鲁D71***","雪佛兰牌"
"320300108909029352","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:24:40","02","浙BZ5***","雪佛兰牌"
"320300108909100245","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 11:35:03","02","苏A11***","雪佛兰牌"
"320300108909110933","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 11:36:49","02","鲁QU8***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108909113345","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 11:36:59","02","苏CT8***","雪佛兰牌"
"320300108909219650","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 11:52:18","02","苏C78***","雪佛兰牌"
"320300108909223172","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 11:52:42","02","苏C7Y***","雪佛兰牌"
"320300108909225771","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 11:53:02","02","苏A6N***","雪佛兰牌"
"320300108909231289","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 11:53:51","02","豫J97***","雪佛兰牌-科鲁兹-2017_2018"
"320300108909366904","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 12:10:03","02","苏C02***","雪佛兰牌"
"320300108909367142","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/17 12:10:07","02","苏C22***","雪佛兰牌-科鲁兹-2014"
