"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108862333367","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 10:35:19","02","苏C17***","日产牌-轩逸-2012"
"320300108862337288","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 10:35:52","02","苏CK6***","日产牌-天籁-2019"
"320300108862338799","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 10:36:00","02","苏CX5***","日产牌"
"320300108862345578","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 10:36:55","02","苏C8G***","日产牌-天籁-2008"
"320300108862347603","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 10:37:14","02","皖L8J***","日产牌"
"320300108862357882","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 10:38:27","02","苏C2W***","日产牌"
"320300108862360428","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 10:38:49","02","苏CG9***","日产牌-奇骏-2017_2019"
"320300108862371377","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 10:40:28","02","苏CJ9***","日产牌-天籁-2019"
"320300108862377472","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 10:41:20","02","苏G39***","日产牌"
"320300108862385030","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 10:42:17","02","苏CN5***","日产牌-逍客-2019"
"320300108862384574","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 10:42:19","02","苏C13***","日产牌"
"320300108862501306","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 10:58:36","02","苏C2V***","日产牌-NV200-2013_2014"
"320300108862637418","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 11:17:40","02","苏CS0***","日产牌"
"320300108862638038","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 11:17:53","02","京FAZ***","日产牌-途乐-进口车-未知年款"
"320300108862756569","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 11:34:12","02","苏CL1***","日产牌-轩逸-2012"
"320300108862757302","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 11:34:19","02","鲁C71***","日产牌-劲客-2017_2018"
"320300108862994239","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 12:07:28","02","苏CB0***","日产牌"
"320300108862998375","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 12:08:01","02","苏CB6***","日产牌-天籁-2019"
"320300108863117162","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 12:25:24","02","苏CF3***","日产牌-骐达-2016"
"320300108863117451","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 12:25:25","02","苏C5L***","日产牌-奇骏-2017_2019"
"320300108863228951","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 12:43:13","02","苏CR1***","日产牌-骐达-2016"
"320300108863237658","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 12:44:19","02","苏AK6***","日产牌-奇骏-2014_2015_2016"
"320300108863333867","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 13:00:03","02","皖LN2***","日产牌-天籁-2013_2015"
"320300108863454393","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 13:18:20","02","苏C5X***","日产牌-骐达-2016"
"320300108863570313","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 13:34:19","02","鄂DD9***","日产牌"
"320300108863701703","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 13:51:25","02","皖L96***","日产牌-骐达-2011_2012_20114_2015"
"320300108863712952","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 13:52:53","02","皖L93***","日产牌-轩逸-2016_2019#A"
"320300108863721646","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 13:54:00","02","苏C1U***","日产牌"
"320300108863723197","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 13:54:08","02","苏CN9***","日产牌-轩逸-2012"
"320300108863837806","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 14:09:00","02","苏CC7***","日产牌"
"320300108863840047","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 14:09:06","02","浙GCV***","日产牌-轩逸-2012"
"320300108863966638","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 14:26:10","02","沪C50***","日产牌-轩逸-2012"
"320300108864098506","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 14:43:44","02","苏C2K***","日产牌-蓝鸟-2016"
"320300108864229893","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 15:00:55","02","苏C9C***","日产牌-轩逸-2016_2019#B"
"320300108864501912","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 15:35:47","02","鲁QF2***","日产牌-轩逸-2016_2019#A"
"320300108864504824","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 15:35:56","02","苏C7P***","日产牌-轩逸-2016_2019#A"
"320300108864504144","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 15:35:57","02","苏C7P***","日产牌-轩逸-2016_2019#B"
"320300108864643187","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 15:52:52","02","鲁HP5***","日产牌-天籁-2013_2015"
"320300108864645665","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 15:53:22","02","苏CZ5***","日产牌-阳光-2011_2012_2014_2016"
"320300108864648213","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 15:53:32","02","苏C2H***","日产牌-天籁-2012#A"
"320300108864648221","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 15:53:33","02","苏C2H***","日产牌-天籁-2012#A"
"320300108864783542","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 16:10:23","02","浙B8Q***","日产牌-骐达-2016"
"320300108864792277","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 16:11:39","02","苏C65***","日产牌"
"320300108864799943","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 16:12:26","02","苏C1R***","日产牌"
"320300108865353809","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 17:20:11","02","苏C9F***","日产牌-骐达-2011_2012_20114_2015"
"320300108865353873","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 17:20:12","02","苏C9F***","日产牌-骐达-2011_2012_20114_2015"
"320300108865354383","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 17:20:13","02","苏C9F***","日产牌-骐达-2011_2012_20114_2015"
"320300108865354042","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 17:20:14","02","苏C9F***","日产牌-骐达-2011_2012_20114_2015"
"320300108865355967","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 17:20:29","02","苏CD8***","日产牌"
"320300108865362077","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 17:21:00","02","苏N1F***","日产牌"
"320300108865366198","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 17:21:47","02","苏C07***","日产牌-骐达-2016"
"320300108865369185","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 17:22:03","02","苏C1G***","日产牌-骐达-2016"
"320300108865368850","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 17:22:03","02","苏C1G***","日产牌-骐达-2016"
"320300108865368445","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 17:22:04","02","苏C1G***","日产牌-骐达-2016"
"320300108865490841","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 17:37:21","02","苏C36***","日产牌"
"320300108865492164","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 17:37:31","02","苏GC6***","日产牌-轩逸-2016_2019#B"
"320300108865497037","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 17:38:01","52","皖LD8***","日产牌"
"320300108865871850","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 18:30:19","02","苏CF6***","日产牌-碧莲-2013"
"320300108865875389","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 18:30:48","02","苏C68***","日产牌-轩逸-2016_2019#A"
"320300108865884536","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 18:32:29","02","苏E59***","日产牌-轩逸-2016_2019#A"
"320300108865893894","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 18:34:06","02","苏C5Y***","日产牌-轩逸-2016_2019#A"
"320300108865895669","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 18:34:25","02","苏G08***","日产牌-轩逸-2016_2019#B"
"320300108865956877","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 18:45:11","02","苏CY6***","日产牌-碧莲-2013"
"320300108865966134","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 18:47:05","02","苏CC5***","日产牌-奇骏-2014_2017"
"320300108865984139","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 18:50:31","02","皖L95***","日产牌"
"320300108866028180","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 18:59:14","02","皖KRZ***","日产牌"
"320300108866036388","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 19:00:43","02","苏C3K***","日产牌-轩逸-2016_2019#B"
"320300108866036384","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 19:00:44","02","苏C3K***","日产牌-轩逸-2016_2019#A"
"320300108866049771","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 19:03:48","02","苏CT3***","日产牌-轩逸-2016_2019#B"
"320300108866132180","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 19:21:36","02","苏B02***","日产牌-楼兰-2015_2016_2019"
"320300108866162015","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 19:28:27","02","苏UZ0***","日产牌-骐达-2011_2012_20114_2015"
"320300108866173469","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 19:31:15","02","苏N80***","日产牌"
"320300108866183885","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 19:33:47","52","苏NDG***","日产牌-帕拉丁-2003"
"320300108866187927","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 19:35:00","02","苏C63***","日产牌-逍客-2016#B"
"320300108866229328","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 19:45:14","02","苏C26***","日产牌-天籁-2019"
"320300108866237064","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 19:47:10","02","苏CC1***","日产牌-轩逸-2016_2019#B"
"320300108866238654","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 19:47:19","02","苏A13***","日产牌-轩逸-2016_2019#A"
"320300108866238677","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 19:47:19","02","苏A13***","日产牌-轩逸-2016_2019#A"
"320300108866238676","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 19:47:36","02","苏CW9***","日产牌-轩逸-2012_2016_2018"
"320300108866240570","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 19:47:52","02","皖L87***","日产牌"
"320300108866249982","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 19:50:30","02","苏CQ7***","日产牌-天籁-2019"
"320300108866258087","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 19:52:23","02","苏C30***","日产牌-轩逸-2016_2019#B"
"320300108866281925","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 19:58:56","02","苏CFL***","日产牌-颐达-2009_2010"
"320300108866339708","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 20:14:27","01","鲁Q69***","日产牌-途达-2018"
"320300108866345492","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 20:15:57","02","苏CU3***","日产牌-逍客-2019"
"320300108866358132","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 20:19:28","02","苏CZ8***","日产牌-颐达-2009_2010"
"320300108866368225","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 20:22:09","02","苏CJ0***","日产牌-轩逸-2016_2019#B"
"320300108866372019","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 20:22:58","02","苏C8K***","日产牌-351Z-2003"
"320300108866378155","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 20:24:53","02","苏CR9***","日产牌-天籁-2019"
"320300108866398186","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 20:30:26","02","苏CJ3***","日产牌"
"320300108866398213","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 20:30:29","02","皖LZR***","日产牌"
"320300108866406584","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 20:32:46","02","苏CQT***","日产牌-骊威-2008_2009_2010"
"320300108866435160","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 20:41:07","02","苏CW3***","日产牌-轩逸-2012_2016_2018"
"320300108866450150","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 20:45:23","02","苏C70***","日产牌-骐达-2016"
