"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108901961807","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 10:26:30","02","豫AH6***","五菱牌-五菱宏光-2015_2018"
"320300108901961834","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 10:26:31","02","豫AH6***","五菱牌-五菱宏光-2015_2018"
"320300108901959894","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 10:26:42","-","苏C37***","五菱牌"
"320300108901965202","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 10:27:12","02","苏C21***","五菱牌-五菱宏光-2013_2014_2016"
"320300108901971125","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/16 10:28:00","02","苏C2F***","五菱牌-征程-2015"
"320300108901974562","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 10:28:29","02","皖LLV***","五菱牌"
"320300108901984292","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 10:29:21","02","苏C3A***","五菱牌-五菱宏光-2018#B"
"320300108901983171","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:29:27","02","苏C13***","五菱牌"
"320300108901988087","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 10:30:00","02","苏CN8***","五菱牌"
"320300108901991552","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:30:27","02","苏C90***","五菱牌"
"320300108901997976","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 10:31:19","02","苏CLR***","五菱牌"
"320300108902000894","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 10:31:46","02","苏C1J***","五菱牌"
"320300108902012613","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 10:33:23","02","苏C3R***","五菱牌"
"320300108902016951","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/16 10:33:58","02","鲁Q78***","五菱牌-五菱之光-2010#A"
"320300108902023298","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 10:34:39","02","苏CQU***","五菱牌-五菱宏光-2013_2014_2016"
"320300108902024948","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 10:34:57","02","苏CQM***","五菱牌-五菱宏光-2015_2018"
"320300108902028315","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 10:35:29","02","鲁Q5G***","五菱牌-五菱宏光-2018#B"
"320300108902028728","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 10:35:32","52","鲁QDF***","五菱牌"
"320300108902037786","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:36:36","02","苏C36***","五菱牌"
"320300108902040493","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:36:50","02","苏CA7***","五菱牌"
"320300108902047915","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 10:37:36","02","苏CM0***","五菱牌-五菱宏光-2018#B"
"320300108902056048","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 10:38:53","02","苏CT8***","五菱牌"
"320300108902059392","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 10:39:11","52","苏CDG***","五菱牌"
"320300108902059184","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 10:39:27","02","鲁QHR***","五菱牌-五菱宏光-2018#B"
"320300108902060730","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 10:39:30","02","苏C19***","五菱牌"
"320300108902064691","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 10:39:59","02","苏C9C***","五菱牌"
"320300108902064529","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/16 10:40:10","02","苏CR0***","五菱牌-五菱宏光-2018#B"
"320300108902067893","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:40:26","02","苏C20***","五菱牌"
"320300108902072752","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 10:41:03","02","苏C30***","五菱牌"
"320300108902076827","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 10:41:37","02","苏C6K***","五菱牌-五菱宏光-2008"
"320300108902078033","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 10:41:50","02","苏CJ1***","五菱牌"
"320300108902078110","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 10:41:54","02","苏CD3***","五菱牌-五菱宏光-2018#B"
"320300108902080399","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 10:42:09","02","苏C08***","五菱牌"
"320300108902082971","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 10:42:29","02","豫GF2***","五菱牌"
"320300108902085345","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 10:42:41","02","苏C23***","五菱牌"
"320300108902087107","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 10:42:56","02","苏C51***","五菱牌"
"320300108902095429","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:44:00","02","皖L6E***","五菱牌"
"320300108902095311","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 10:44:05","02","苏CG7***","五菱牌"
"320300108902097216","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:44:13","02","豫PC6***","五菱牌"
"320300108902104988","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 10:45:09","02","苏C9H***","五菱牌"
"320300108902107240","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 10:45:36","02","鲁HE3***","五菱牌"
"320300108902109039","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:45:47","02","皖L62***","五菱牌"
"320300108902117089","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 10:46:46","02","苏C35***","五菱牌"
"320300108902120014","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 10:47:16","02","苏C5Q***","五菱牌"
"320300108902123439","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 10:47:33","02","苏CD3***","五菱牌-五菱宏光V-2019"
"320300108902124207","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:47:41","02","苏CM3***","五菱牌"
"320300108902124478","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:47:44","02","苏C9X***","五菱牌"
"320300108902130042","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 10:47:58","02","苏C28***","五菱牌-五菱宏光-2015_2018"
"320300108902127198","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 10:48:01","02","苏U5D***","五菱牌-五菱宏光V-2019"
"320300108902133472","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 10:48:50","02","苏NRD***","五菱牌-五菱宏光-2013_2014_2016"
"320300108902134348","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 10:49:06","02","苏C5E***","五菱牌-五菱之光-2013_2015"
"320300108902138750","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 10:49:21","02","鲁R0H***","五菱牌"
"320300108902141081","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 10:50:07","02","鲁HP6***","五菱牌"
"320300108902142146","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 10:50:11","02","鲁QZ9***","五菱牌"
"320300108902151473","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 10:51:03","02","鲁HT1***","五菱牌"
"320300108902150781","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 10:51:13","02","皖KE1***","五菱牌"
"320300108902154660","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 10:51:38","02","苏C8Z***","五菱牌-五菱之光-2010#A"
"320300108902155035","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 10:51:39","02","苏C8Z***","五菱牌-五菱之光-2010#A"
"320300108902154207","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 10:51:39","02","苏C8Z***","五菱牌-五菱之光-2008#A"
"320300108902156889","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 10:52:03","02","皖LU3***","五菱牌-五菱宏光-2010_2013_2014"
"320300108902160818","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 10:52:19","02","苏CZ2***","五菱牌-五菱宏光-2018#B"
"320300108902159961","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 10:52:21","02","苏CX1***","五菱牌-五菱之光-2013_2015"
"320300108902163244","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 10:52:42","02","苏C5A***","五菱牌-五菱宏光-2014_2015"
"320300108902169368","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 10:53:32","02","苏C9M***","五菱牌"
"320300108902173850","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 10:53:57","02","苏C7U***","五菱牌-五菱宏光-2015_2018"
"320300108902177039","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:54:29","02","苏CY1***","五菱牌"
"320300108902178702","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 10:54:33","02","苏C3L***","五菱牌-五菱宏光-2012"
"320300108902179995","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/16 10:55:01","02","苏C05***","五菱牌-五菱宏光-2013_2014_2016"
"320300108902183057","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 10:55:16","02","苏CN0***","五菱牌-五菱宏光-2013_2014_2016"
"320300108902184317","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:55:30","02","苏CW6***","五菱牌"
"320300108902185312","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 10:55:45","02","鲁H3Y***","五菱牌"
"320300108902189689","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 10:56:04","02","苏E29***","五菱牌-五菱宏光-2014_2015"
"320300108902188908","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 10:56:06","02","苏C7R***","五菱牌-五菱宏光-2014_2015"
"320300108902188363","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 10:56:11","02","苏C58***","五菱牌-五菱宏光-2013_2014_2016"
"320300108902190921","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 10:56:17","02","苏CC7***","五菱牌"
"320300108902191307","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/16 10:56:33","02","苏CG5***","五菱牌-五菱宏光-2015#B"
"320300108902194460","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 10:56:55","02","苏CK1***","五菱牌"
"320300108902197368","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 10:57:12","02","苏CXL***","五菱牌"
"320300108902198141","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:57:17","02","苏CJ5***","五菱牌"
"320300108902198941","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 10:57:21","02","苏CG3***","五菱牌"
"320300108902199046","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 10:57:21","02","苏CU5***","五菱牌"
"320300108902209662","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 10:58:52","02","苏C1P***","五菱牌"
"320300108902209642","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 10:58:53","02","苏C1P***","五菱牌-五菱之光-2013_2015"
"320300108902210127","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 10:58:53","02","苏C1P***","五菱牌-五菱之光-2013_2015"
"320300108902210444","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 10:58:53","02","苏C1P***","五菱牌-五菱之光-2013_2015"
"320300108902214745","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 10:59:20","02","苏C15***","五菱牌"
"320300108902214263","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 10:59:26","02","苏CQD***","五菱牌-五菱宏光-2013_2014_2016"
"320300108902215450","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 10:59:38","02","苏CQL***","五菱牌-五菱之光-2010#B"
"320300108902218896","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 11:00:06","02","鲁H8G***","五菱牌"
"320300108902224633","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 11:00:44","02","苏C1A***","五菱牌-五菱宏光-2015_2018"
"320300108902224165","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 11:00:45","02","苏C1A***","五菱牌-五菱宏光-2015_2018"
"320300108902225103","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 11:00:51","02","皖AF5***","五菱牌-五菱宏光-2008"
"320300108902228273","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 11:01:12","02","苏C65***","五菱牌"
"320300108902228261","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 11:01:14","02","苏C83***","五菱牌"
"320300108902230482","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 11:01:22","02","苏CE2***","五菱牌-五菱宏光-2013_2014_2016"
"320300108902239656","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 11:02:40","02","苏CW2***","五菱牌-五菱之光-2013_2015"
"320300108902245577","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 11:03:28","02","苏C6B***","五菱牌"
