"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108900123708","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:40:56","01","鲁Q22***","一汽牌"
"320300108900125139","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:42:02","01","苏CLH***","一汽牌"
"320300108900127737","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 23:43:58","01","苏CJD***","一汽牌"
"320300108900133043","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:48:19","01","苏CGK***","一汽牌"
"320300108900135957","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:50:41","01","鲁BT3***","一汽牌-B50-2016"
"320300108900137615","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:52:08","01","皖CB1***","一汽牌"
"320300108900138285","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 23:52:33","01","皖LG8***","一汽牌"
"320300108900139227","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 23:53:02","01","苏GN5***","一汽牌"
"320300108900140461","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 23:54:13","01","鲁Q39***","一汽牌"
"320300108900140971","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:55:00","01","皖KS3***","一汽牌"
"320300108900143131","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:56:53","01","鲁Q15***","一汽牌"
"320300108900143408","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:57:07","01","鲁Q95***","一汽牌"
"320300108892592810","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 0:05:33","01","鲁DJ2***","依维柯牌-依维柯褒迪-2012"
"320300108892599506","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:13:30","01","鲁Q90***","依维柯牌-依维柯褒迪-2013#B"
"320300108892617300","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 0:36:09","02","苏C1Z***","依维柯牌-未知系列1-未知年款0"
"320300108892619015","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:38:37","01","鲁L18***","依维柯牌-未知系列2-未知年款0"
"320300108892625205","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 0:48:07","-","鲁808***","依维柯牌"
"320300108892645283","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 1:21:27","02","鲁NL6***","依维柯牌"
"320300108892647135","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 1:24:57","-","京C81***","依维柯牌"
"320300108892667249","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 2:07:30","-","贵Z02***","依维柯牌"
"320300108892670978","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 2:16:48","02","鲁HY7***","依维柯牌"
"320300108892681604","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 2:43:35","52","鲁ADE***","依维柯牌"
"320300108892687557","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 2:59:08","01","苏GS0***","依维柯牌-依维柯褒迪-2013#B"
"320300108892720581","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 4:30:26","-","京SJ9***","依维柯牌"
"320300108892757019","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 5:39:32","01","苏CW9***","依维柯牌-依维柯褒迪-2013#B"
"320300108892758505","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 5:40:41","01","豫DN9***","依维柯牌-依维柯褒迪-2013#B"
"320300108892815247","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 6:07:27","02","鲁HR8***","依维柯牌"
"320300108893039439","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 7:05:23","02","苏NYH***","依维柯牌-未知系列1-未知年款0"
"320300108893139566","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 7:21:48","-","3965***","依维柯牌"
"320300108893164777","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 7:25:05","02","苏CW7***","依维柯牌-依维柯得意-2017#B"
"320300108894510248","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 9:51:27","02","苏C56***","依维柯牌-依维柯得意-2017#B"
"320300108894510288","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 9:51:31","02","苏C56***","依维柯牌-依维柯得意-2017#B"
"320300108894529699","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 9:53:50","02","苏N03***","依维柯牌-依维柯得意-2009#A"
"320300108894536997","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/15 9:54:51","01","苏NFD***","依维柯牌-依维柯褒迪-2013#B"
"320300108894541988","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 9:55:34","01","苏CNT***","依维柯牌-依维柯褒迪-2013#B"
"320300108894543002","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 9:55:34","51","苏C01***","依维柯牌"
"320300108894865446","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 10:38:05","-","N650***","依维柯牌-未知系列1-未知年款0"
"320300108894867351","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 10:38:08","52","苏GDK***","依维柯牌-未知系列2-未知年款0"
"320300108894880940","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 10:40:05","13","苏N17***","依维柯牌-依维柯得意-未知年款0"
"320300108895131475","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 11:13:42","02","苏C7Z***","依维柯牌"
"320300108895147009","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 11:15:39","02","苏CF2***","依维柯牌"
"320300108895256005","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/15 11:29:43","01","苏CTE***","依维柯牌-依维柯褒迪-2013#B"
"320300108895266512","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 11:31:02","-","鲁988***","依维柯牌-进口车-未知系列-进口车-未知年款"
"320300108895526509","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 12:04:56","01","鲁R82***","依维柯牌-依维柯褒迪-2013#B"
"320300108895763973","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 12:39:25","02","苏CA6***","依维柯牌"
"320300108895902720","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 13:01:01","02","苏C17***","依维柯牌"
"320300108895941629","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 13:06:53","01","鲁Q78***","依维柯牌-依维柯欧胜-2018#A"
"320300108895960416","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 13:09:36","02","苏CV1***","依维柯牌-依维柯得意-2009#A"
"320300108895998394","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 13:14:48","02","苏C96***","依维柯牌"
"320300108896010511","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/15 13:16:32","01","苏CKB***","依维柯牌-依维柯褒迪-2013#B"
"320300108896133708","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/15 13:32:45","-","黑821***","依维柯牌"
"320300108896142565","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 13:33:33","02","陕UJA***","依维柯牌-依维柯褒迪-2009#A"
"320300108896142581","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 13:33:34","02","陕UJA***","依维柯牌-依维柯褒迪-2009#A"
"320300108896151524","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 13:34:57","02","皖LTF***","依维柯牌"
"320300108896274162","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 13:50:15","01","苏CMV***","依维柯牌-依维柯欧胜-2018#A"
"320300108896417803","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 14:08:02","02","苏C5A***","依维柯牌"
"320300108896420554","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 14:08:23","52","苏CFD***","依维柯牌-DAILY-2019"
"320300108896537760","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 14:23:03","02","鲁D9A***","依维柯牌"
"320300108896582416","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 14:28:52","02","鲁QLW***","依维柯牌"
"320300108896818547","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/15 14:58:42","-","鲁D36***","依维柯牌"
"320300108896829187","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 15:00:01","02","苏C85***","依维柯牌"
"320300108896853210","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 15:03:08","02","苏CQ6***","英致牌-G3-2014_2015_2016"
"320300108896858524","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 15:03:41","02","苏CH0***","依维柯牌-DAILY-2019"
"320300108897241294","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/15 15:49:59","-","LW12***","依维柯牌"
"320300108899156559","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 19:18:19","-","鄂C82***","依维柯牌"
"320300108899261292","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 19:37:12","52","苏ND1***","依维柯牌-依维柯欧胜-2018#C"
"320300108899266535","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 19:38:19","02","苏CV2***","依维柯牌"
"320300108899272308","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 19:39:04","01","苏EBZ***","依维柯牌-依维柯褒迪-2013#B"
"320300108899310630","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 19:46:42","-","鲁J35***","依维柯牌"
"320300108899362695","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 19:56:53","01","皖NB5***","依维柯牌-依维柯褒迪-2013#B"
"320300108899366326","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 19:57:18","01","苏CLM***","依维柯牌-依维柯欧胜-2018#A"
"320300108899498898","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 20:25:07","52","豫AAE***","依维柯牌"
"320300108899527745","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:31:08","01","皖N35***","依维柯牌-依维柯褒迪-2013#B"
"320300108899563719","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 20:38:44","02","苏C3Q***","依维柯牌"
"320300108899614840","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 20:49:37","-","京V50***","依维柯牌"
"320300108899636442","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 20:54:04","01","鲁H53***","依维柯牌-依维柯褒迪-2013#B"
"320300108899645744","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 20:56:25","01","苏CPR***","依维柯牌-未知系列1-未知年款0"
"320300108899679156","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 21:03:53","02","苏CA2***","依维柯牌-未知系列1-未知年款0"
"320300108899687851","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:05:53","01","鲁Q87***","依维柯牌-依维柯褒迪-2013#B"
"320300108899738380","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 21:17:21","01","皖LE7***","依维柯牌-OUBA-2017"
"320300108899762600","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 21:23:09","01","鲁BV6***","依维柯牌-未知系列1-未知年款0"
"320300108899768785","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 21:24:37","-","京999***","依维柯牌"
"320300108899775525","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 21:25:58","01","鲁H55***","依维柯牌-依维柯褒迪-2013#B"
"320300108899799216","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 21:32:10","02","苏C94***","依维柯牌"
"320300108899819884","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:37:29","01","鲁BT9***","依维柯牌-依维柯褒迪-2013#B"
"320300108899876629","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 21:52:10","02","皖LQM***","依维柯牌"
"320300108899944676","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:11:11","01","鲁UP2***","依维柯牌-依维柯褒迪-2013#B"
"320300108899984203","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 22:23:25","02","苏C0P***","依维柯牌"
"320300108899994315","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:27:14","01","苏CK9***","依维柯牌-依维柯得意-2009#A"
"320300108900011498","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 22:34:17","02","冀A6T***","依维柯牌"
"320300108900011575","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:34:23","01","鲁Q79***","依维柯牌-进口车-未知系列-进口车-未知年款"
"320300108900027883","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:42:00","01","鲁L69***","依维柯牌-依维柯褒迪-2013#B"
"320300108900068254","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:03:34","01","苏CGN***","依维柯牌-依维柯褒迪-2013#B"
"320300108900072194","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 23:05:42","02","苏C44***","依维柯牌-DAILY-2019"
"320300108900091746","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 23:18:07","02","鲁QN1***","依维柯牌"
"320300108900111848","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 23:31:52","02","京HNL***","依维柯牌"
"320300108900133076","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 23:48:02","01","鲁DE2***","依维柯牌-依维柯褒迪-2013#B"
