"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108972361761","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 15:34:55","02","苏CC2***","荣威牌"
"320300108972476695","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 15:48:53","02","苏C57***","荣威牌"
"320300108972621522","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 16:05:57","02","苏CP5***","荣威牌"
"320300108973116537","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 16:58:09","02","苏C63***","荣威牌-750-2007"
"320300108974199014","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 18:42:58","02","苏CM9***","荣威牌"
"320300108974321299","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 19:00:39","02","苏CZ2***","荣威牌"
"320300108974336974","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 19:02:45","02","苏CF7***","荣威牌-RX5-2016_2018"
"320300108974425893","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/25 19:17:36","02","苏C9C***","荣威牌-350-2011"
"320300108974431324","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 19:18:11","52","苏CDZ***","荣威牌-550-2008_2012_2013_2014_2015"
"320300108974649724","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 20:00:10","52","苏CF0***","荣威牌"
"320300108974694171","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 20:09:05","02","苏DB9***","荣威牌"
"320300108974719574","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 20:14:15","02","苏CH0***","荣威牌-I5-2019"
"320300108974723576","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 20:15:06","02","苏CX3***","荣威牌-RX3-2018"
"320300108974828859","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 20:36:42","02","鲁DYK***","荣威牌-I5-2019"
"320300108974839746","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 20:38:54","02","苏CC1***","荣威牌-RX5-2017"
"320300108974843990","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 20:40:06","02","苏C5E***","荣威牌"
"320300108974896985","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/25 20:51:17","02","苏NF3***","荣威牌-I5-2019"
"320300108974911730","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 20:54:30","02","苏C7R***","荣威牌-RX5-2016_2018"
"320300108974923248","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 20:56:43","02","蒙D5D***","荣威牌"
"320300108975059753","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 21:28:55","02","苏C93***","荣威牌"
"320300108975278337","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 22:30:23","02","苏CQ9***","荣威牌-360-2015"
"320300108975285515","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 22:33:26","02","豫J95***","荣威牌-RX3-2018"
"320300108975285415","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 22:33:45","02","苏C39***","荣威牌"
"320300108967797853","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 6:26:35","02","苏C35***","萨博牌"
"320300108968109777","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 7:19:15","-","苏C70***","萨博牌"
"320300108969494786","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:23:53","02","苏UW5***","萨博牌"
"320300108969594482","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:35:28","02","苏C73***","萨博牌"
"320300108970023527","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 10:29:54","02","苏C90***","萨博牌"
"320300108971427036","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 13:38:26","02","皖LE5***","萨博牌"
"320300108974916682","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 20:55:30","02","苏CH1***","萨博牌"
"320300108968010221","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 7:07:46","02","苏C33***","斯巴鲁牌"
"320300108968243237","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 7:31:38","02","苏CL7***","斯巴鲁牌"
"320300108969451073","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:18:40","52","苏CD5***","斯巴鲁牌"
"320300108969507745","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:25:18","02","苏C18***","斯巴鲁牌"
"320300108970219319","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 10:55:18","02","苏CU9***","斯巴鲁牌"
"320300108970267920","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 11:01:28","02","苏C73***","斯巴鲁牌"
"320300108970297615","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 11:05:18","02","苏C73***","斯巴鲁牌"
"320300108971412820","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 13:36:34","52","苏CD7***","斯巴鲁牌"
"320300108974878251","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 20:47:03","02","苏C7F***","斯巴鲁牌"
"320300108967621975","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 4:25:56","01","鄂FTS***","双环牌-来旺-2002"
"320300108967810121","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 6:29:51","02","苏CP8***","双环牌-SCEO-2011"
"320300108968034844","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 7:10:42","02","冀DX2***","双环牌-SCEO-2011"
"320300108969578122","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:34:01","02","苏CR8***","双环牌-SCEO-2011"
"320300108969690328","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:47:30","52","苏CD1***","双环牌-未知系列2-未知年款0"
"320300108971939242","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 14:42:05","02","鲁D24***","双环牌-未知系列2-未知年款0"
"320300108975327896","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 22:55:50","01","鲁Q35***","双环牌-来旺-2002"
"320300108967875952","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 6:44:50","52","苏CDR***","三菱牌"
"320300108967942584","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/25 6:57:17","02","鲁Q0S***","三菱牌-AXS劲炫-2016_2018"
"320300108968017646","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 7:08:41","02","苏CR3***","三菱牌-AXS劲炫-2013_2014_2015"
"320300108968057071","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 7:13:44","02","苏CD9***","三菱牌"
"320300108968107377","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 7:19:20","02","鲁Q7Q***","三菱牌-奕歌-2019"
"320300108968124897","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 7:21:00","02","苏CH7***","三菱牌"
"320300108968458487","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 7:48:44","-","Y31L***","三菱牌"
"320300108969092106","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 8:40:39","02","苏CP2***","三菱牌-欧蓝德-2019"
"320300108969349164","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:06:50","02","苏CM7***","三菱牌-奕歌-2019"
"320300108969399028","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:12:19","52","苏CDW***","三菱牌"
"320300108969402793","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:13:05","02","苏C32***","三菱牌"
"320300108969459990","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:19:48","52","苏CDF***","三菱牌"
"320300108969506440","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:25:14","02","苏CAB***","三菱牌"
"320300108969623667","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:39:28","02","苏CV2***","三菱牌"
"320300108969676981","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:45:52","02","苏CH8***","三菱牌-帕杰罗-2013_2015"
"320300108969770451","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:57:14","02","鲁P31***","三菱牌-欧蓝德-2016_2018"
"320300108969826803","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 10:04:42","52","苏CDH***","三菱牌"
"320300108969965785","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 10:22:17","02","皖L17***","三菱牌-欧蓝德-2019"
"320300108970046309","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 10:32:40","02","豫JEA***","三菱牌-欧蓝德-2019"
"320300108970088235","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 10:38:23","02","苏CC3***","三菱牌"
"320300108970119546","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 10:42:21","52","皖LDB***","三菱牌"
"320300108970240079","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 10:57:52","02","苏C19***","三菱牌"
"320300108970254127","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 10:59:46","02","苏CR9***","三菱牌"
"320300108970265512","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 11:01:06","02","苏C1Q***","三菱牌"
"320300108970280373","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 11:03:03","02","苏C2T***","三菱牌"
"320300108970298810","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 11:05:26","02","苏CP2***","三菱牌"
"320300108970329042","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 11:09:25","02","苏C30***","三菱牌"
"320300108970330330","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 11:09:28","02","苏C5K***","三菱牌"
"320300108970385622","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 11:16:29","02","苏CP2***","三菱牌-欧蓝德-2019"
"320300108970392429","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 11:17:18","02","皖LU3***","三菱牌-AXS劲炫-2013_2014_2015"
"320300108970630711","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 11:46:50","52","苏CDN***","三菱牌"
"320300108970995866","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 12:37:16","52","苏CDH***","三菱牌"
"320300108971039249","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 12:43:15","02","苏C10***","三菱牌"
"320300108971096839","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 12:52:14","02","苏C99***","三菱牌-翼神-2009_2011_2012_2013"
"320300108971095761","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 12:52:14","02","苏C99***","三菱牌-翼神-2009_2011_2012_2013"
"320300108971651940","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 14:05:51","52","苏CD9***","三菱牌"
"320300108971960324","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 14:44:49","02","苏C62***","三菱牌"
"320300108972778957","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 16:23:42","52","苏CDT***","三菱牌"
"320300108972815129","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 16:27:38","52","苏CDF***","三菱牌"
"320300108973699021","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 17:49:50","02","苏C87***","三菱牌"
"320300108974674775","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 20:04:54","02","川J72***","三菱牌-欧蓝德-2019"
"320300108975367578","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 23:20:54","02","苏C93***","三菱牌-菱绅-2006#A"
"320300108967485627","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 0:13:04","02","苏CX5***","斯柯达牌-速派-2016_2018"
"320300108967485642","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 0:13:04","02","苏CX5***","斯柯达牌-速派-2016_2018"
"320300108967496910","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:24:56","02","苏C34***","斯柯达牌-昕锐-2013_2015"
"320300108967509061","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 0:38:55","02","苏C02***","斯柯达牌-明锐-2006_2007_2009"
"320300108967602963","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 3:38:06","02","苏NX9***","斯柯达牌-进口车-未知系列-进口车-未知年款"
"320300108967765167","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 6:17:28","02","皖LL6***","斯柯达牌"
"320300108967803626","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 6:27:44","02","苏CA7***","斯柯达牌"
"320300108968006689","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 7:07:15","02","苏CB1***","斯柯达牌-柯珞克-2018"
"320300108968010032","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 7:07:38","02","新C66***","斯柯达牌"
"320300108968011350","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 7:07:50","02","苏CL3***","斯柯达牌"
"320300108968018325","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 7:08:47","02","苏C6P***","斯柯达牌-明锐-2015_2016"
