"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108868953346","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 10:36:30","02","苏CB1***","荣威牌-RX3-2018"
"320300108868954964","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 10:36:49","52","苏CD1***","荣威牌"
"320300108868954883","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 10:36:56","02","皖LQZ***","荣威牌"
"320300108868972153","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 10:39:27","02","桂LF2***","荣威牌-RX5-2016_2018"
"320300108868972139","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 10:39:27","02","桂LF2***","荣威牌-RX5-2016_2018"
"320300108868982933","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 10:40:58","02","苏CA2***","荣威牌-I5-2019"
"320300108868987768","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 10:42:14","52","苏CD3***","荣威牌"
"320300108868988424","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 10:42:20","02","皖LA9***","荣威牌"
"320300108868997415","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 10:43:41","02","苏C63***","荣威牌"
"320300108869012201","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 10:45:59","02","苏CZ0***","荣威牌"
"320300108869014810","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 10:46:08","02","鲁Q37***","荣威牌-RX5-2018"
"320300108869014305","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 10:46:17","02","苏CC9***","荣威牌"
"320300108869019667","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 10:47:16","02","苏C0E***","荣威牌-360-2015"
"320300108869026677","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 10:48:25","02","浙D28***","荣威牌-360-2015"
"320300108869045751","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 10:51:28","02","皖LAW***","荣威牌"
"320300108869069449","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 10:55:11","02","鲁H03***","荣威牌"
"320300108869070390","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 10:55:20","02","皖LWB***","荣威牌"
"320300108869076595","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/11 10:56:15","02","苏C75***","荣威牌-360-2015"
"320300108869084774","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 10:57:38","02","苏C3U***","荣威牌"
"320300108869109660","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 11:01:17","02","苏C65***","荣威牌-350-2012_2013_2014_2015"
"320300108869127151","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 11:04:27","02","浙CF9***","荣威牌"
"320300108869180784","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/11 11:13:05","02","苏CC9***","荣威牌-RX5-2018"
"320300108869190832","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 11:14:39","02","苏N22***","荣威牌-RX5-2016_2018"
"320300108869220276","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 11:18:56","52","苏CDF***","荣威牌-RX3-2018"
"320300108869218678","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 11:19:01","02","苏N63***","荣威牌-360-2018"
"320300108869231478","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 11:21:02","02","苏CT5***","荣威牌-350-2012_2013_2014_2015"
"320300108869235717","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 11:21:45","02","苏C51***","荣威牌"
"320300108869258438","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 11:25:11","02","苏CN7***","荣威牌-RX5-2016_2018"
"320300108869268473","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 11:26:29","02","苏C1E***","荣威牌-550-2013"
"320300108869282549","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 11:28:39","02","鲁HE2***","荣威牌-360-2015"
"320300108869282790","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 11:28:47","02","苏CG5***","荣威牌"
"320300108869286107","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 11:29:27","02","苏C11***","荣威牌"
"320300108869307103","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 11:32:27","02","苏CJ3***","荣威牌-350-2012_2013_2014_2015"
"320300108869319489","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 11:34:36","52","鲁HF6***","荣威牌"
"320300108869323368","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 11:35:06","52","苏CDE***","荣威牌"
"320300108869355253","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 11:39:59","02","鲁A0D***","荣威牌"
"320300108869355625","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 11:40:03","02","苏E09***","荣威牌-I6-2017#A"
"320300108869419919","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 11:49:31","02","苏NB0***","荣威牌-I5-2019"
"320300108869422260","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 11:49:42","02","苏CR1***","荣威牌"
"320300108869427972","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 11:50:34","02","鲁R8A***","荣威牌-360-2015"
"320300108869439460","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 11:52:38","02","苏CJ8***","荣威牌"
"320300108869439883","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 11:52:48","02","豫A58***","荣威牌-350-2012_2013_2014_2015"
"320300108869467892","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 11:57:02","02","皖LVN***","荣威牌"
"320300108869469511","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 11:57:24","02","苏N41***","荣威牌"
"320300108869474560","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/11 11:58:07","02","苏C33***","荣威牌-RX5-2016_2018"
"320300108869487357","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 11:59:54","02","苏C5G***","荣威牌-RX5-2016_2018"
"320300108869487836","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 12:00:14","02","苏C12***","荣威牌"
"320300108869488342","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 12:00:20","02","苏C10***","荣威牌"
"320300108869516045","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 12:04:41","02","鲁QC9***","荣威牌-RX5-2016_2018"
"320300108869519551","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:05:07","02","沪CU7***","荣威牌-W5-2011_2013"
"320300108869519335","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:05:09","02","沪CU7***","荣威牌-W5-2011_2013"
"320300108869529437","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:06:35","02","苏CH9***","荣威牌-350-2012_2013_2014_2015"
"320300108869549938","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:09:46","02","鲁Q8V***","荣威牌-RX5-2016_2018"
"320300108869634972","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:23:52","02","苏BY5***","荣威牌-RX5-2017"
"320300108869635259","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 12:24:08","02","苏CC7***","荣威牌"
"320300108869673581","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/11 12:31:09","02","苏C66***","荣威牌-RX5-2016_2018"
"320300108869675714","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:31:31","02","苏C36***","荣威牌"
"320300108869676570","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:31:37","02","皖LKN***","荣威牌"
"320300108869682218","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:32:45","02","浙DB3***","荣威牌-350-2011"
"320300108869686247","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 12:33:32","02","苏CK8***","荣威牌"
"320300108869694271","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 12:34:58","02","苏C2U***","荣威牌"
"320300108869702546","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:36:26","02","苏C3A***","荣威牌"
"320300108869702231","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:36:28","02","苏C3A***","荣威牌"
"320300108869706199","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/11 12:37:20","02","皖L83***","荣威牌-RX5-2016_2018"
"320300108869741130","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 12:43:56","02","苏CN9***","荣威牌-RX5-2018"
"320300108869742244","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 12:44:02","02","鲁A90***","荣威牌"
"320300108869745908","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 12:44:49","02","皖A96***","荣威牌-360-2015"
"320300108869752517","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:46:02","02","苏CN9***","荣威牌"
"320300108869757904","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 12:47:12","02","苏C86***","荣威牌"
"320300108869765295","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 12:48:23","02","苏CT8***","荣威牌-I5-2019"
"320300108869768969","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 12:49:09","02","苏CQ3***","荣威牌-350-2012_2013_2014_2015"
"320300108869777244","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 12:50:53","02","苏CK9***","荣威牌-I5-2019"
"320300108869787302","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:52:43","02","苏C61***","荣威牌"
"320300108869789063","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 12:53:07","52","苏CDS***","荣威牌"
"320300108869794673","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 12:54:02","52","苏CD5***","荣威牌"
"320300108869811371","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 12:57:21","02","苏CW3***","荣威牌"
"320300108869817400","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 12:58:28","02","苏C76***","荣威牌"
"320300108869821674","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:59:16","02","苏CK0***","荣威牌-RX5-2016_2018"
"320300108869822569","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:59:19","02","苏C16***","荣威牌"
"320300108869827862","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 13:00:04","02","苏CL9***","荣威牌-RX5-2018"
"320300108869828554","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 13:00:27","02","苏A2X***","荣威牌"
"320300108869832043","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 13:01:10","02","皖L71***","荣威牌"
"320300108869835304","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:01:32","-","鲁R39***","荣威牌"
"320300108869836904","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:01:59","02","苏C7N***","荣威牌-I6-2017#A"
"320300108869845895","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:03:43","52","苏CDM***","荣威牌-RX3-2018"
"320300108869849174","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:04:14","02","苏CJ2***","荣威牌-350-2012_2013_2014_2015"
"320300108869865045","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 13:07:18","02","苏CH5***","荣威牌-360-2015"
"320300108869869671","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 13:08:08","02","苏C01***","荣威牌"
"320300108869886919","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:11:04","02","苏E6M***","荣威牌"
"320300108869887831","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 13:11:19","02","苏C51***","荣威牌-I6-2017#A"
"320300108869897364","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 13:12:47","02","苏C67***","荣威牌"
"320300108869910407","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 13:15:13","02","苏N95***","荣威牌-I6-2017#A"
"320300108869913630","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 13:15:47","02","苏C12***","荣威牌-360-2015"
"320300108869925570","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 13:17:47","02","苏CF7***","荣威牌-RX3-2018"
"320300108869934830","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 13:19:18","01","苏GD3***","荣威牌-W5-2011_2013"
"320300108869939649","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 13:20:02","02","皖LMJ***","荣威牌"
"320300108869949844","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:21:45","02","苏C9N***","荣威牌-I6-2017#A"
"320300108869950216","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 13:21:47","02","苏CE6***","荣威牌-RX3-2018"
"320300108869964515","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 13:24:12","02","苏C5R***","荣威牌"
"320300108870009079","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:31:17","02","苏A0Z***","荣威牌-W5-2013_2014"
