"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108857845476","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 14:37:32","02","皖LG5***","日产牌"
"320300108857848865","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 14:37:55","02","苏C7A***","日产牌"
"320300108857869412","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 14:41:07","02","苏A38***","日产牌-蓝鸟经典-2004"
"320300108857928409","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 14:49:40","52","苏CDZ***","日产牌"
"320300108857934825","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 14:50:46","02","苏CL5***","日产牌"
"320300108857938877","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 14:51:21","02","苏E5K***","日产牌"
"320300108857944381","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 14:52:04","02","苏C68***","日产牌"
"320300108857965141","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 14:55:09","02","苏C62***","日产牌"
"320300108857971408","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 14:56:01","02","苏C23***","日产牌-劲客-2017_2018"
"320300108857972679","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 14:56:12","02","苏C86***","日产牌-逍客-2019"
"320300108858043464","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 15:06:43","01","苏CKD***","日产牌-途乐-2017"
"320300108858048017","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 15:07:17","02","苏C8G***","日产牌-天籁-2008"
"320300108858116725","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 15:17:07","02","苏C50***","日产牌-楼兰-2015_2016_2019"
"320300108858172084","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 15:25:00","02","苏C52***","日产牌-轩逸-2016_2019#A"
"320300108858171444","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 15:25:02","02","苏C6N***","日产牌"
"320300108858193821","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 15:28:23","02","苏C2W***","日产牌-逍客-2019"
"320300108858195029","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 15:28:35","02","苏C76***","日产牌-骐达-2011_2012_20114_2015"
"320300108858196445","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 15:28:48","02","鲁Q6A***","日产牌-逍客-2019"
"320300108858213041","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 15:31:07","02","沪C98***","日产牌"
"320300108858252896","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 15:36:45","02","苏C0V***","日产牌-轩逸-2016_2019#B"
"320300108858254345","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 15:36:59","02","苏CP7***","日产牌-骐达-2016"
"320300108858296836","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 15:42:48","02","苏CU2***","日产牌"
"320300108858300848","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 15:43:08","02","苏C56***","日产牌-天籁-2019"
"320300108858303816","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 15:43:32","02","鲁QA9***","日产牌-轩逸-2016_2019#A"
"320300108858307698","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 15:44:03","02","鲁AD6***","日产牌-轩逸-2012_2016_2018"
"320300108858310101","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 15:44:38","02","苏CR1***","日产牌"
"320300108858347639","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 15:49:45","02","苏CW8***","日产牌-阳光-2011_2012_2014_2016"
"320300108858379725","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 15:53:34","02","苏CC2***","日产牌-阳光-2011_2012_2014_2016"
"320300108858448876","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 16:03:14","02","苏CWH***","日产牌-轩逸-2009#A"
"320300108858451641","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 16:03:31","02","鲁A10***","日产牌-天籁-2019"
"320300108858469281","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 16:05:48","02","苏C60***","日产牌-天籁-2006"
"320300108858470642","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 16:05:51","02","豫A2F***","日产牌-轩逸-2012_2016_2018"
"320300108858469511","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 16:06:01","-","W***","日产牌-骐达-2016"
"320300108858472158","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 16:06:19","02","苏C65***","日产牌"
"320300108858546097","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 16:16:01","02","苏C71***","日产牌-轩逸-2016_2019#A"
"320300108858553994","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 16:17:07","52","苏CD1***","日产牌"
"320300108858560751","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 16:18:01","02","苏G65***","日产牌-轩逸-2016_2019#A"
"320300108858574301","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 16:19:45","02","苏GR8***","日产牌-贵士-2014"
"320300108858581813","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 16:20:47","02","苏G33***","日产牌-天籁-2019"
"320300108858593370","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 16:22:07","02","苏N58***","日产牌-天籁-2019"
"320300108858597407","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 16:22:39","02","苏CR2***","日产牌"
"320300108858610728","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 16:24:26","02","苏N27***","日产牌-天籁-2019"
"320300108858625069","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 16:26:16","02","苏C38***","日产牌-骊威-2013_2015#A"
"320300108858685468","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 16:34:01","02","苏CPD***","日产牌"
"320300108858705224","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 16:36:35","02","苏CW7***","日产牌"
"320300108858707294","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 16:36:49","02","苏CV1***","日产牌-天籁-2013_2015"
"320300108858714453","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 16:37:46","02","苏CF1***","日产牌-骊威-2008_2009_2010"
"320300108858720461","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 16:38:23","02","苏C4U***","日产牌"
"320300108858722509","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 16:38:34","02","苏NZ7***","日产牌-阳光-2011_2012_2014_2016"
"320300108858725070","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 16:39:05","02","苏CX2***","日产牌"
"320300108858746346","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/9 16:41:43","02","苏CG5***","日产牌"
"320300108858748063","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 16:41:53","02","皖FR2***","日产牌"
"320300108858748044","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 16:41:58","02","苏CM8***","日产牌"
"320300108858748972","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 16:42:07","02","苏C22***","日产牌"
"320300108858749762","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 16:42:11","02","苏CB5***","日产牌-轩逸-2016_2019#B"
"320300108858750954","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 16:42:13","02","苏C3Q***","日产牌-锐骐-2008"
"320300108858814364","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 16:50:16","02","皖LB9***","日产牌-逍客-2011_2012_2013_2015"
"320300108858819450","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 16:50:56","02","苏G39***","日产牌"
"320300108858819412","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 16:50:57","02","苏CT8***","日产牌-奇骏-2014_2015_2016"
"320300108858827782","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 16:51:45","02","苏NYP***","日产牌-阳光-2011_2012_2014_2016"
"320300108858826557","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 16:51:51","02","皖LTT***","日产牌-逍客-2019"
"320300108858828576","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 16:52:05","02","皖LQT***","日产牌"
"320300108858829840","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 16:52:14","02","苏CG5***","日产牌"
"320300108858832345","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 16:52:32","02","渝C87***","日产牌-奇骏-2014_2015_2016"
"320300108858836086","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 16:52:57","02","苏C97***","日产牌-轩逸-2016_2019#A"
"320300108858855963","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 16:55:31","02","苏C56***","日产牌-轩逸-2016_2019#A"
"320300108858882882","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 16:58:46","02","苏CC8***","日产牌"
"320300108858884062","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 16:59:00","02","苏CQ6***","日产牌-轩逸-2012"
"320300108858885057","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 16:59:09","02","苏C96***","日产牌"
"320300108858953245","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 17:07:28","02","苏C2R***","日产牌"
"320300108858972011","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 17:09:40","02","苏CQ0***","日产牌-轩逸-2016_2019#A"
"320300108858975824","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 17:10:02","02","苏CB9***","日产牌"
"320300108858988748","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 17:11:41","02","苏C88***","日产牌-骐达-2016"
"320300108858988956","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 17:11:44","01","皖LG2***","日产牌-阳光-进口车-未知年款"
"320300108858993916","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 17:12:15","02","苏GMX***","日产牌-轩逸-2012"
"320300108859017920","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 17:15:07","02","苏C6T***","日产牌"
"320300108859020450","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 17:15:16","02","苏CZ7***","日产牌-天籁-2019"
"320300108859029008","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 17:16:23","-","苏CN9***","日产牌-轩逸-2012"
"320300108859046485","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 17:18:25","02","苏C07***","日产牌-骐达-2016"
"320300108859099345","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 17:24:35","02","苏NBN***","日产牌-轩逸-2012_2016_2018"
"320300108859109504","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 17:25:59","02","苏C7G***","日产牌"
"320300108859136686","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 17:29:18","02","苏UKW***","日产牌-轩逸-2016_2019#B"
"320300108859144186","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 17:30:11","02","苏AWS***","日产牌-阳光-2011_2012_2014_2016"
"320300108859159024","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 17:32:00","02","苏CN7***","日产牌"
"320300108859159460","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 17:32:02","02","苏C4G***","日产牌"
"320300108859290386","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 17:47:41","02","苏C0R***","日产牌-轩逸-2016_2019#A"
"320300108859380070","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 17:58:49","02","苏C98***","日产牌"
"320300108859397761","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 18:00:57","02","苏C2R***","日产牌-骐达-2016"
"320300108859397265","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 18:00:58","02","苏C2R***","日产牌-骐达-2016"
"320300108859398912","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 18:01:10","02","苏CE3***","日产牌-骐达-2016"
"320300108859518972","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 18:17:23","02","浙A6B***","日产牌-轩逸-2016_2019#A"
"320300108859521499","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 18:17:49","02","苏CF7***","日产牌-轩逸-2016_2019#A"
"320300108859522210","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 18:17:55","02","苏CP8***","日产牌-天籁-2019"
"320300108859525813","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 18:18:24","02","苏C67***","日产牌-骐达-2016"
"320300108859729575","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 18:51:08","02","皖LW7***","日产牌-天籁-2008"
"320300108859900580","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 19:26:24","02","苏N68***","日产牌-轩逸-2016_2019#B"
