"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108883395888","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 15:09:26","01","苏CLQ***","雪佛兰牌-开拓者-2001_2003"
"320300108883395526","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 15:09:43","02","苏CJ2***","雪佛兰牌-科沃兹-2020"
"320300108883404886","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 15:11:04","02","苏CK6***","雪佛兰牌"
"320300108883409342","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 15:11:49","52","苏CDK***","雪佛兰牌-创酷-2017"
"320300108883414603","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 15:12:38","52","苏DDH***","雪佛兰牌-科尔维特-进口车-未知年款"
"320300108883416476","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 15:12:55","02","苏CE6***","雪佛兰牌-克鲁泽-2019"
"320300108883420421","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 15:13:34","52","苏京CF***","雪佛兰牌-科迈罗-进口车-未知年款"
"320300108883425129","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 15:14:13","02","冀TB4***","雪佛兰牌"
"320300108883437910","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 15:16:10","02","苏CM7***","雪佛兰牌"
"320300108883443335","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 15:17:11","02","苏CK0***","雪佛兰牌"
"320300108883456596","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 15:19:10","02","苏C30***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108883458842","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 15:19:25","02","苏C09***","雪佛兰牌"
"320300108883461251","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 15:19:35","02","苏C6J***","雪佛兰牌-迈锐宝-2016_2017#B"
"320300108883466005","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 15:20:29","02","苏N90***","雪佛兰牌-科鲁兹-2017_2018"
"320300108883470342","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 15:21:16","02","苏N2C***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108883472050","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 15:21:30","02","苏CL9***","雪佛兰牌"
"320300108883474349","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 15:21:51","02","苏C75***","雪佛兰牌-科鲁兹-2014"
"320300108883480930","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 15:22:40","02","皖FSX***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108883483421","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 15:23:12","02","苏C2Q***","雪佛兰牌"
"320300108883486637","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 15:23:38","02","苏C95***","雪佛兰牌"
"320300108883486850","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 15:23:47","02","鲁QDU***","雪佛兰牌-景程-2006_2007_2010"
"320300108883502303","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 15:25:59","02","苏CJ1***","雪佛兰牌"
"320300108883511382","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 15:27:25","02","苏C85***","雪佛兰牌"
"320300108883521253","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 15:28:37","01","鲁PX8***","雪佛兰牌-开拓者-2001_2003"
"320300108883523862","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 15:29:13","02","苏C78***","雪佛兰牌"
"320300108883535136","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 15:30:58","02","苏CP5***","雪佛兰牌"
"320300108883558157","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 15:34:29","02","皖AP3***","雪佛兰牌-科沃兹-2020"
"320300108883610862","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 15:42:05","02","苏C13***","雪佛兰牌"
"320300108883615471","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 15:42:49","01","鲁Q68***","雪佛兰牌-科鲁兹-2015"
"320300108883723651","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 15:58:33","02","苏CH6***","雪佛兰牌-科鲁兹-2014"
"320300108883724422","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 15:58:58","02","苏C53***","雪佛兰牌-赛欧-2015_2018"
"320300108883734664","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 16:00:25","02","苏CK9***","雪佛兰牌"
"320300108883746321","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 16:02:05","02","苏CE1***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108883754508","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 16:03:13","02","皖L9M***","雪佛兰牌"
"320300108883759511","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 16:03:56","02","苏CU5***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108883982696","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 16:33:55","02","苏NK2***","雪佛兰牌"
"320300108883991585","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 16:35:21","02","苏AGP***","雪佛兰牌"
"320300108884267246","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 17:09:31","02","苏CT9***","雪佛兰牌-科鲁兹-2013_2015"
"320300108884288616","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 17:11:53","02","苏C16***","雪佛兰牌-赛欧-2015_2018"
"320300108884290597","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 17:12:04","02","苏C1X***","雪佛兰牌-赛欧-2015_2018"
"320300108884293975","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 17:12:27","02","苏N63***","雪佛兰牌-探界者-2017"
"320300108884408504","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 17:25:17","02","苏N76***","雪佛兰牌"
"320300108884729728","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 17:59:44","02","苏C9Y***","雪佛兰牌"
"320300108884875679","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 18:17:50","02","苏CY2***","雪佛兰牌-克鲁泽-2019"
"320300108884989671","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 18:34:30","02","苏C5Y***","雪佛兰牌"
"320300108885014781","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 18:38:34","02","苏C11***","雪佛兰牌-乐风-2009_2010"
"320300108885048677","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 18:44:20","02","苏NX6***","雪佛兰牌-科帕奇-2012_2015"
"320300108885055995","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 18:45:17","02","苏C99***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108885074248","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 18:48:31","01","鲁H20***","雪佛兰牌-迈锐宝-2016"
"320300108885085487","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 18:50:44","02","苏E31***","雪佛兰牌"
"320300108885089262","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 18:51:25","02","苏C1Y***","雪佛兰牌"
"320300108885112542","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 18:56:00","02","苏C1Z***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108885128585","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 18:59:13","02","苏N78***","雪佛兰牌-科鲁兹-2017_2018"
"320300108885149688","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 19:03:16","02","苏AG9***","雪佛兰牌-迈锐宝-2012_2013_2014"
"320300108885149727","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 19:03:16","02","苏AG9***","雪佛兰牌-迈锐宝-2012_2013_2014"
"320300108885149020","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 19:03:25","02","苏C38***","雪佛兰牌-科鲁兹-2014"
"320300108885191739","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 19:12:09","-","CL92***","雪佛兰牌"
"320300108885201236","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 19:14:14","02","苏C40***","雪佛兰牌"
"320300108885259774","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 19:27:16","02","苏C0S***","雪佛兰牌-科鲁兹-2014"
"320300108885283804","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 19:32:50","02","苏CG2***","雪佛兰牌-科迈罗-进口车-未知年款"
"320300108885313800","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 19:40:28","02","苏C07***","雪佛兰牌-科鲁兹-2014"
"320300108885341304","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 19:46:55","02","苏C58***","雪佛兰牌-赛欧-2015_2018"
"320300108885352180","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 19:49:33","52","鲁QDC***","雪佛兰牌-乐风-2016"
"320300108885354907","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 19:50:15","02","苏C80***","雪佛兰牌"
"320300108885358345","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 19:51:05","52","苏GF7***","雪佛兰牌-沃兰多-2018"
"320300108885366504","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 19:53:13","02","鲁A2C***","雪佛兰牌"
"320300108885371285","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 19:54:15","02","苏CG8***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108885375229","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 19:55:02","01","苏CGT***","雪佛兰牌-科尔维特-进口车-未知年款"
"320300108885392943","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 19:59:49","02","苏CS0***","雪佛兰牌"
"320300108885407350","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 20:03:42","02","苏CFS***","雪佛兰牌"
"320300108885423693","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 20:07:35","02","苏G39***","雪佛兰牌"
"320300108885446255","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 20:13:34","02","苏C28***","雪佛兰牌-赛欧-2015_2018"
"320300108885450979","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 20:14:48","02","苏C38***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108885481792","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 20:22:38","02","苏C81***","雪佛兰牌"
"320300108885485061","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 20:23:32","02","苏C22***","雪佛兰牌"
"320300108885496178","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 20:26:26","02","苏C8U***","雪佛兰牌"
"320300108885560945","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 20:44:05","02","苏CL1***","雪佛兰牌"
"320300108885581404","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 20:49:37","02","苏N70***","雪佛兰牌-赛欧-2015_2018"
"320300108885586616","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 20:51:03","02","苏CG1***","雪佛兰牌-克鲁泽-2019"
"320300108885589883","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 20:51:50","-","LX26***","雪佛兰牌"
"320300108885600122","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 20:54:36","02","苏CB1***","雪佛兰牌"
"320300108885604842","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 20:56:01","02","皖LMK***","雪佛兰牌-乐骋-2009_2010"
"320300108885657962","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 21:10:55","02","苏C8U***","雪佛兰牌-科鲁兹-2017_2018"
"320300108885673876","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 21:15:45","02","苏C0F***","雪佛兰牌"
"320300108885730957","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 21:32:28","02","苏ND2***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108885766341","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 21:44:22","02","苏C8N***","雪佛兰牌"
"320300108885824574","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 22:04:26","02","苏C5E***","雪佛兰牌-克鲁泽-2019"
"320300108885923783","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 22:56:46","01","苏CRK***","雪佛兰牌-开拓者-2001_2003"
"320300108885941506","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 23:11:36","01","苏CJY***","雪佛兰牌-开拓者-2001_2003"
"320300108885958071","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 23:27:11","01","苏GP5***","雪佛兰牌-开拓者-2001_2003"
"320300108885958493","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 23:27:41","02","苏B2C***","雪佛兰牌-科帕奇-2012_2015"
"320300108885962757","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 23:32:21","02","苏C68***","雪佛兰牌-科尔维特-进口车-未知年款"
"320300108885973014","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 23:43:13","02","苏C08***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108881641931","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 10:41:13","01","晋MW3***","夏利牌-夏利-1999"
"320300108881726432","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 10:53:26","01","鲁DZ3***","夏利牌-夏利-1999"
"320300108881748913","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 10:57:09","01","鲁Q06***","夏利牌-夏利-1999"
